pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
1906,8-(6-aminohexyl)amino-cyclic AMP,C1C2C(C(C(O2)N3C4=NC=NC(=C4N=C3NCCCCCCN)N)O)OP(=O)(O1)O,,all,all,unknown,,,
1907,"[5-[6-Amino-8-(6-aminohexylamino)purin-9-yl]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",C1=NC(=C2C(=N1)N(C(=N2)NCCCCCCN)C3C(C(C(O3)COP(=O)(O)O)O)O)N,,all,all,unknown,,,
1908,8-(p-Sulfophenyl)theophylline,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O,,all,all,unknown,,,
1909,"(3-Amino-13,14,22,23-tetrahydroxy-18-oxo-17,19,24,25-tetraoxa-2,4,7,9,11-pentaza-18lambda5-phosphapentacyclo[19.2.1.112,15.02,6.05,10]pentacosa-3,5(10),6,8-tetraen-18-yl) dihydrogen phosphate",C1C2C(C(C(O2)NC3=C4C(=NC=N3)N(C5C(C(C(O5)COP(=O)(O1)OP(=O)(O)O)O)O)C(=N4)N)O)O,,all,all,unknown,,,
1910,,C1C2C(C(C(O2)[N-]C3=C4C(=NC=N3)N(C5C(C(C(O5)COP(=O)(O1)OP(=O)(O)O)O)O)C(=N4)N[N+]#N)O)O,,all,all,unknown,,,
1911,,C1C2C(C(C(O2)NC3=C4C(=NC=N3)N(C5C(C(C(O5)COP(=O)(O1)OP(=O)(O)O)O)O)C(=N4)N[N+]#N)O)O,,all,all,unknown,,,
1912,"6-(6-amino-8-bromopurin-9-yl)-2-oxido-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",C1C2C(C(C(O2)N3C4=NC=NC(=C4N=C3Br)N)O)OP(=O)(O1)[O-],,all,all,unknown,,,
1913,"6-(6-amino-8-bromopurin-9-yl)-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",C1C2C(C(C(O2)N3C4=NC=NC(=C4N=C3Br)N)O)OP(=O)(O1)O,,all,all,unknown,,,
1914,"[5-[6-(Bromoamino)purin-9-yl]-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)NBr,,all,all,unknown,,,
1915,,C1C2C(C(C(O2)N3C4=C(C(=O)N=C(N4)N)N=C3Br)O)OP(=O)(O1)O,,all,all,unknown,,,
1916,,C(C1C(C(C(O1)N2C3=C(C(=O)N=C(N3)N)N=C2Br)O)O)OP(=O)(O)O,,all,all,unknown,,,
1917,8-Cyclopentyltheophylline,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3CCCC3,,all,all,unknown,,,
1918,"[[5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-[8-(dimethylamino)-7-methyl-2,4-dioxobenzo[g]pteridin-10-yl]-2,3,4-trihydroxypentyl] hydrogen phosphate",CC1=CC2=C(C=C1N(C)C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,,all,all,unknown,,,
1919,,C=CC1=C2C(=C3C=CC=C(C3=N2)O)C=CN1,,all,all,unknown,,,
1920,,C(C1C(C(C(O1)N2C3=C(C(=O)N=C(N3)N)N=C2S)O)O)O,,all,all,unknown,,,
1921,"4-butyl-2-(methoxymethyl)-6-methyl-1H-imidazo[4,5-b]pyridine-5,7-dione",CCCCN1C(=O)C(C(=O)C2=C1N=C(N2)COC)C,,all,all,unknown,,,
1922,8-Phenyltheophylline,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC=CC=C3,,all,all,unknown,,,
1923,8-Hydroxyquinoline,C1=CC2=C(C(=C1)O)N=CC=C2,,all,all,unknown,,,
1924,"6-[6-amino-8-(sulfanylmethyl)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",C1C2C(C(C(O2)N3C(=NC4=C(N=CN=C43)N)CS)O)OP(=O)(O1)O,,all,all,unknown,,,
1925,,CC1(C(=NC2=C(N1)NC(=NC2=O)N)CO)CCC3=CC=CC=C3,,all,all,unknown,,,
1926,"9-Hydroxyicosa-5,7,11,14-tetraenoic acid",CCCCCC=CCC=CCC(C=CC=CCCCC(=O)O)O,,all,all,unknown,,,
1927,"9-Hydroxy-10,12-Octadecadienoic Acid",CCCCCC=CC=CC(CCCCCCCC(=O)O)O,,all,all,unknown,,,
1928,"9-Hydroperoxyoctadeca-10,12-dienoic acid",CCCCCC=CC=CC(CCCCCCCC(=O)O)OO,,all,all,unknown,,,
1929,Leukotoxin,CCCCCC=CCC1C(O1)CCCCCCCC(=O)O,,all,all,unknown,,,
1930,9-Octadecenamide,CCCCCCCCC=CCCCCCCCC(=O)N,,all,all,unknown,,,
1931,"9,12-Octadecadiynoic acid",CCCCCC#CCC#CCCCCCCCC(=O)O,,all,all,unknown,,,
1932,9-(Tetrahydro-2h-pyran-2-yl)-9h-purin-6-amine,C1CCOC(C1)N2C=NC3=C(N=CN=C32)N,,all,all,unknown,,,
1933,9-N-Phenylmethylamino-Tacrine,C1CCC2=NC3=CC=CC=C3C(=C2C1)NCC4=CC=CC=C4,,all,all,unknown,,,
1934,"9-(4-Hydroxy-2,6-dimethylphenyl)-3,7-dimethylnona-4,6,8-trienoic acid",CC1=CC(=CC(=C1C=CC(=CC=CC(C)CC(=O)O)C)C)O,,all,all,unknown,,,
1935,Tacrine,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,,all,all,unknown,,,
1936,"3-acetamido-2-(3-amino-1,2-dihydroxypropyl)-4-hydroxy-3,4-dihydro-2H-pyran-6-carboxylic acid",CC(=O)NC1C(C=C(OC1C(C(CN)O)O)C(=O)O)O,,all,all,unknown,,,
1937,9-Bromo-phenazine-1-carboxylic acid (2-dimethylamino-ethyl)-amide,CN(C)CCNC(=O)C1=C2C(=CC=C1)N=C3C=CC=C(C3=N2)Br,,all,all,unknown,,,
1938,,C1=C(C2=C(N1)C(=O)N=CN2)C3C(C(C(O3)CO)O)O,,all,all,unknown,,,
1939,"5-Acetamido-6-(3-amino-1,2-dihydroxypropyl)-4-hydroxy-2-methoxyoxane-2-carboxylic acid",CC(=O)NC1C(CC(OC1C(C(CN)O)O)(C(=O)O)OC)O,,all,all,unknown,,,
1940,"(3-Ethenyl-6,10-dihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-2,5,6,6a,8,9,10,10b-octahydrobenzo[f]chromen-5-yl) acetate",CC(=O)OC1C(C2C(CCC(C2(C3C1(OC(CC3=O)(C)C=C)C)C)O)(C)C)O,,all,all,unknown,,,
1941,"9-Hydroxy-8-Methoxy-6-Nitro-Phenanthrol(3,4-D)(1,3)Dioxole-5-Carboxylic Acid",COC1=C(C=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O)O,,all,all,unknown,,,
1942,9-(2-Hydroxypropyl)adenine,CC(CN1C=NC2=C(N=CN=C21)N)O,,all,all,unknown,,,
1943,"[2-Oxo-2-(3,7,11-trimethyldodeca-2,6,10-trienoxyamino)ethyl]phosphonic acid",CC(=CCCC(=CCCC(=CCONC(=O)CP(=O)(O)O)C)C)C,,all,all,unknown,,,
1944,Inhibitor Idd 384,CC1=CC=CC=C1CC(=O)NC2=CC(=C(C(=C2)C)S(=O)(=O)NCC(=O)O)C,,all,all,unknown,,,
1945,,CCC(CC1=CC=CC=C1)C2=CC(=O)C(=C(O2)O)C(C3C=C3)C4=CC(=CC=C4)NC(=O)CCNC(=O)OC(C)(C)C,,all,all,unknown,,,
1946,"[3-(4-{2'-[4-(3-Dimethylamino-propoxy)-phenyl]-3h,3'h-[5,5']bibenzoimidazolyl-2-yl}-phenoxy)-propyl]-dimethyl-amine",CN(C)CCCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)OCCCN(C)C,,all,all,unknown,,,
1947,3-Hydroxy-2-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)-4-pyridinyl]methylamino]propanoic acid,CC1=NC=C(C(=C1O)CNC(CO)C(=O)O)COP(=O)(O)O,,all,all,unknown,,,
1948,(4-(4-Phenyl-piperidin-1-YL)-benzenesulfonylamino)-acetic acid,C1CN(CCC1C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)NCC(=O)O,,all,all,unknown,,,
1949,(4-Bromophenyl)(2-fluoro-4-((6-(methyl-2-propen-1-ylamino)hexyl)oxy)phenyl)methanone,CN(CCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=C(C=C2)Br)F)CC=C,,all,all,unknown,,,
1950,[[N-(Benzyloxycarbonyl)Amino]Methyl]Phosphate,C1=CC=C(C=C1)COC(=O)NCP(=O)(O)O,,all,all,unknown,,,
1951,Me-DL-Phe-DL-Pro-DL-Trp-CF2CF3,CNC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)C(C(F)(F)F)(F)F,,all,all,unknown,,,
1952,[Methylseleno]Acetate,C[Se]CC(=O)[O-],,all,all,unknown,,,
1953,2-Methylselanylacetic acid,C[Se]CC(=O)O,,all,all,unknown,,,
1954,(Methyltelluro)Acetate,C[Te]CC(=O)[O-],,all,all,unknown,,,
1955,2-Methyltellanylacetic acid,C[Te]CC(=O)O,,all,all,unknown,,,
1956,[(4-Carbamimidoylphenyl)-(phenylmethoxycarbonylamino)methyl]phosphonic acid,C1=CC=C(C=C1)COC(=O)NC(C2=CC=C(C=C2)C(=N)N)P(=O)(O)O,,all,all,unknown,,,
1957,1-(2-amino-3-phenylpropanoyl)-N-[2-(pyridin-4-ylamino)ethyl]pyrrolidine-2-carboxamide,C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NCCNC3=CC=NC=C3,,all,all,unknown,,,
1958,"3-Amino-5-(4-amino-5-iodopyrrolo[2,3-d]pyrimidin-7-yl)cyclopentane-1,2-diol",C1C(C(C(C1N2C=C(C3=C(N=CN=C32)N)I)O)O)N,,all,all,unknown,,,
1959,DL-Calcimycin,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,,all,all,unknown,,,
1960,N-(2-Aminoethyl)-5-chloronaphthalene-1-sulfonamide,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,,all,all,unknown,,,
1961,"3-(1-adamantyl)-1-(aminomethyl)-3,4-dihydro-1H-isochromene-5,6-diol",C1C2CC3CC1CC(C2)(C3)C4CC5=C(C=CC(=C5O)O)C(O4)CN,,all,all,unknown,,,
1962,3-(2-Azetidinylmethoxy)pyridine,C1CNC1COC2=CN=CC=C2,,all,all,unknown,,,
1963,alpha-Hydroxytriazolam,C1C2=NN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4Cl)CO,,all,all,unknown,,,
1964,"16,18-Dihydroxy-4-methyl-3-oxatricyclo[12.4.0.05,10]octadeca-1(14),12,15,17-tetraene-2,8-dione",CC1C2CCC(=O)CC2CC=CC3=C(C(=CC(=C3)O)O)C(=O)O1,,all,all,unknown,,,
1965,"5-(methylamino)-2-[[3,5,9-trimethyl-2-[1-oxo-1-(1H-pyrrol-2-yl)propan-2-yl]-1,7-dioxaspiro[5.5]undecan-8-yl]methyl]-1,3-benzoxazole-4-carboxylate",CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)[O-])NC,,all,all,unknown,,,
1966,"N-[4,4-difluoro-3,3-dihydroxy-5-[[3-methyl-2-[[methyl(pyridin-2-ylmethyl)carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]-3-methyl-2-[[methyl(pyridin-2-ylmethyl)carbamoyl]amino]butanamide",CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(C(C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)N(C)CC3=CC=CC=N3)(F)F)(O)O)NC(=O)N(C)CC4=CC=CC=N4,,all,all,unknown,,,
1967,Docebenone,CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C,,all,all,unknown,,,
1968,"[[5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-(3-amino-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",C1C=CN(C=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,,all,all,unknown,,,
1969,"2,2'-Diazenediylbis(2-methylpropanimidamide)",CC(C)(C(=N)N)N=NC(C)(C)C(=N)N,,all,all,unknown,,,
1970,CID 1970,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC=C(C=C4)N)O)O,,all,all,unknown,,,
1971,4-(2-Amino-6-(cyclopropylamino)-9H-purin-9-yl)-2-cyclopentene-1-methanol,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,,all,all,unknown,,,
1972,"33-((3-Amino-3,6-dideoxyhexopyranosyl)oxy)-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo(33.3.1)nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,,all,all,unknown,,,
1973,Abt-702,C1COCCN1C2=NC=C(C=C2)C3=NC4=NC=NC(=C4C(=C3)C5=CC(=CC=C5)Br)N,,all,all,unknown,,,
1974,2-[3-(4-Pentylphenyl)prop-2-enoylamino]benzoic acid,CCCCCC1=CC=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O,,all,all,unknown,,,
1975,,COC1=CC=C(C=C1)C2=CC(=C3C(=CC(=O)C=C3O2)O)O,,all,all,unknown,,,
1976,"5-[[5-[[3,4-Dihydroxy-6-methyl-5-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]amino]-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]-6-(hydroxymethyl)oxane-2,3,4-triol",CC1C(C(C(C(O1)NC2C(OC(C(C2O)O)NC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,,all,all,unknown,,,
1977,"N-(2-chloroethyl)icosa-5,8,11,14-tetraenamide",CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCl,,all,all,unknown,,,
1978,Acebutolol,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,,all,all,unknown,,,
1979,Aceclidine,CC(=O)OC1CN2CCC1CC2,,all,all,unknown,,,
1980,"(6-Acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl) acetate",CC(=O)OC1C2C(C(C(=O)O2)OC(=O)C)OC1=O,,all,all,unknown,,,
1981,Acemetacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,,all,all,unknown,,,
1982,Acephate,CC(=O)NP(=O)(OC)SC,,all,all,unknown,,,
1983,Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,"chronic_pain,arthritis",all,all,unknown,,,liver_impairment
1984,Acetaminosalol,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,,all,all,unknown,,,
1985,Acetarsol,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,,all,all,unknown,,,
1986,Acetazolamide,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,,all,all,unknown,,,
1987,"2,4-Diamino-5-(3-(3-(2-(acetyloxy)ethyl)-3-benzyltriazen-1-yl)-4-chlorophenyl)-6-ethylpyrimidine",CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)Cl)N=NN(CCOC(=O)C)CC3=CC=CC=C3,,all,all,unknown,,,
1988,Acetochlor,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,,all,all,unknown,,,
1989,Acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,,all,all,unknown,,,
1990,Acetohydroxamic Acid,CC(=O)NO,,all,all,unknown,,,
1991,Pepstatin A (acetate),CC(C)CC(C(CC(=O)O)O)NC(=O)C(C)NC(=O)CC(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C)O,,all,all,unknown,,,
1992,Ac-Asp-Glu-Val-Asp-MCA,CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C,,all,all,unknown,,,
1993,Methacholine,CC(C[N+](C)(C)C)OC(=O)C,,all,all,unknown,,,
1994,Ac-Cys(farnesyl)-OH,CC(=CCCC(=CCCC(=CCSCC(C(=O)O)NC(=O)C)C)C)C,,all,all,unknown,,,
1995,acetyl-DL-leucine,CC(C)CC(C(=O)O)NC(=O)C,,all,all,unknown,,,
1996,(1-Acetyloxy-2-carboxyethyl)-trimethylazanium,CC(=O)OC(CC(=O)O)[N+](C)(C)C,,all,all,unknown,,,
1997,"[3-hydroxy-6-[4-hydroxy-6-[4-hydroxy-6-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyloxan-4-yl] acetate",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,,all,all,unknown,,,
1998,"[6-[5-Acetyloxy-6-[[4,10-diacetyloxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)OC(=O)C)CC=O)C)OC(=O)C,,all,all,unknown,,,
1999,Acetylpheneturide,CCC(C1=CC=CC=C1)C(=O)NC(=O)NC(=O)C,,all,all,unknown,,,
2000,Afalanine,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,,all,all,unknown,,,
2001,"[6-[5-(5-Acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] acetate",CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)C)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,,all,all,unknown,,,
2002,N-Acetyltryptophan,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,,all,all,unknown,,,
2003,2-acetamido-3-(1H-indol-3-yl)propanamide,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N,,all,all,unknown,,,
2004,Acetyl tyrosine ethyl ester,CCOC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C,,all,all,unknown,,,
2005,6-Acetylaminocaproic acid,CC(=O)NCCCCCC(=O)O,,all,all,unknown,,,
2006,Acitazanolast,C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2,,all,all,unknown,,,
2007,"5-Isoxazoleacetic acid, alpha-amino-3-chloro-4,5-dihydro-",C1C(ON=C1Cl)C(C(=O)O)N,,all,all,unknown,,,
2008,Antibiotic MA 144A1,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,,all,all,unknown,,,
2009,Aclatonium,CC(C(=O)OCC[N+](C)(C)C)OC(=O)C,,all,all,unknown,,,
2010,"[5-(3-Acetylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl [[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphate",CC(=O)C1=C[N+](=CC=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,,all,all,unknown,,,
2011,AcPyAD,CC(=O)C1=C[N+](=CC=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,,all,all,unknown,,,
2012,Npc87288,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,,all,all,unknown,,,
2013,"N-(2-cyclopropylethyl)icosa-5,8,11,14-tetraenamide",CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCC1CC1,,all,all,unknown,,,
2014,1-(4-Amidinophenyl)-3-(4-Chlorophenyl)Urea,C1=CC(=CC=C1C(=N)N)NC(=O)NC2=CC=C(C=C2)Cl,,all,all,unknown,,,
2015,Acridone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,,all,all,unknown,,,
2016,"3,6-Diamino-10-methylacridinium",C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N,,all,all,unknown,,,
2017,Ethacridine,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N,,all,all,unknown,,,
2018,Actarit,CC(=O)NC1=CC=C(C=C1)CC(=O)O,,all,all,unknown,,,
2019,Dactinomycin (USP),CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,,all,all,unknown,,,
2020,N~4~-Hydroxy-N~1~-(1-(2-(hydroxymethyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-2-pentylbutanediamide,CCCCCC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)N1CCCC1CO,,all,all,unknown,,,
2021,"4a,7,9-Trihydroxy-2-methyl-6,8-bis(methylamino)decahydro-4H-pyrano[2,3-b][1,4]benzodioxin-4-one",CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,,all,all,unknown,,,
2022,,C1=NC2=C(N1COCCO)NC(=NC2=O)N,,all,all,unknown,,,
2023,"[2-(6-Aminopurin-9-yl)-4-[3-hydroxy-6-(hydroxymethyl)-4,5-diphosphonooxyoxan-2-yl]oxy-5-(hydroxymethyl)oxolan-3-yl] dihydrogen phosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)OC4C(C(C(C(O4)CO)OP(=O)(O)O)OP(=O)(O)O)O)OP(=O)(O)O)N,,all,all,unknown,,,
2024,"Adenosine 2',3'-cyclic phosphate",C1=NC(=C2C(=N1)N(C=N2)C3C4C(C(O3)CO)OP(=O)(O4)O)N,,all,all,unknown,,,
2025,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)S)O)O)N,,all,all,unknown,,,
2026,"N-(2-aminoethyl)-2-[4-[[2-[4-[[9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]amino]phenyl]acetyl]amino]phenyl]acetamide",C1=CC(=CC=C1CC(=O)NC2=CC=C(C=C2)CC(=O)NCCN)NC3=C4C(=NC=N3)N(C=N4)C5C(C(C(O5)CO)O)O,,all,all,unknown,,,
2027,"[(2R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxy-oxolan-2-yl]me thoxyphosphonic acid",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)OP(=O)(O)O)N,,all,all,unknown,,,
2028,"ATP,Gamma S",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=S)(O)O)O)O)N,,all,all,unknown,,,
2029,"[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-(2,4-dioxopyrimidin-1-yl)-2-(phosphonooxymethyl)oxolan-3-yl] hydrogen phosphate",C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)OP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)OP(=O)(O)O,,all,all,unknown,,,
2030,"[5-(6-Aminopurin-9-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [5-(2,4-dioxopyrimidin-1-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methyl hydrogen phosphate",C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OC3C(OC(C3O)N4C=NC5=C(N=CN=C54)N)CO)OP(=O)(O)O)O,,all,all,unknown,,,
2031,Adiphenine,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,,all,all,unknown,,,
2032,3-(N-Acetylamino)-5-(N-decyl-N-methylamino)benzyl alcohol,CCCCCCCCCCN(C)C1=CC(=CC(=C1)NC(=O)C)CO,,all,all,unknown,,,
2033,"Docosa-7,10,13,16-tetraenoic acid",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O,,all,all,unknown,,,
2034,Adrenochrome guanylhydrazone,CN1CC(C2=CC(=C(C=C21)O)N=NC(=N)N)O,,all,all,unknown,,,
2035,"2-Hydroxyethyl icosa-5,8,11,14-tetraenoate",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCCO,,all,all,unknown,,,
2036,"2,4-Cyclohexadiene-1-acetonitrile, 3,5-dibromo-1,6-dihydroxy-4-methoxy-, (1S-trans)-",COC1=C(C(C(C=C1Br)(CC#N)O)O)Br,,all,all,unknown,,,
2037,"[2-[4-(Diaminomethylideneamino)butylcarbamoyl]-1-[2-[[2-hydroxy-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]-2,3,3a,4,5,6,7,7a-octahydroindol-6-yl] hydrogen sulfate",CCC(C)C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)OS(=O)(=O)O)NC(=O)C(CC3=CC=C(C=C3)O)O,,all,all,unknown,,,
